1544,216
1544,997
1544,1545
1544,2582
1544,1792
1544,2563
1544,617
1544,259
1544,2178
1544,2012
1544,376
1525,1630
1525,607
1525,2125
1525,2209
1525,761
1525,1604
1525,2570
1525,1913
1942,595
1942,2494
1943,988
1943,2334
1943,305
1943,848
1943,731
1943,727
1943,2157
1943,1944
1943,810
1943,2348
1940,2343
1940,2126
1940,2303
1940,1941
1940,978
1940,288
1940,2027
1940,1942
1940,2515
1940,2193
1940,292
1940,2291
1941,753
1941,602
1941,1942
1941,310
1941,564
1941,2173
1946,586
1946,900
1946,1948
1946,990
1946,2523
1946,369
1946,1947
1946,940
1946,2202
1946,347
1946,394
1946,2536
1946,2501
1946,85
1947,2432
1947,227
1947,1948
1947,1968
1947,1969
1947,2509
1947,380
1947,75
1947,1975
1947,2310
1947,414
1947,723
1947,297
1947,926
1944,878
1944,2414
1944,522
1944,922
1944,2503
1944,2513
1945,2299
1945,667
1945,2196
1945,497
1945,977
1945,1948
1945,2054
1945,2489
1945,1946
1945,1947
1945,2267
1945,630
1945,53
1945,815
1945,805
818,819
818,9
819,880
819,836
819,825
819,91
1527,847
1527,2368
1527,1941
1527,555
1527,464
1527,302
1527,416
1527,40
1527,1613
1527,2182
1527,272
1527,666
1527,8
1527,1673
810,991
810,904
810,899
810,863
810,811
810,812
811,812
811,999
811,92
811,95
811,902
811,922
812,832
812,868
812,855
812,839
812,865
812,870
812,828
814,964
814,99
814,815
815,948
815,951
816,817
1623,958
1623,1625
1623,691
1623,1627
1623,895
1623,773
1623,1624
1623,714
1623,2482
1623,1846
1623,1845
1623,654
1623,438
1623,487
1623,2334
1623,1628
1623,1626
1250,988
1250,179
1250,1909
1250,2345
1250,2346
1250,536
1250,1617
1250,1944
1250,730
1250,347
1250,1252
1250,1253
1250,1251
1250,201
1250,92
1250,946
1250,1536
1250,2141
1250,2356
1250,419
1990,27
1990,2042
1990,1991
1990,2059
1990,2047
1990,2020
1990,2019
1990,2032
1990,232
1990,2131
1251,740
1251,1348
1251,1321
1251,1329
1251,1784
1251,271
1251,233
1251,1542
1251,1983
1251,2059
1251,1252
1251,1374
1251,362
1251,1253
1251,1316
1251,324
1251,1276
1251,2103
1251,1285
1251,868
1251,2572
1251,1519
1251,1750
1621,1934
1621,317
1621,2599
1621,2190
1621,1892
1621,1639
1621,1732
1621,2138
1621,1691
1621,2263
1621,1650
1621,1656
1621,996
1621,2447
1621,1653
1621,1646
1621,1641
1621,1626
1621,2086
1621,943
1621,927
1490,2501
1490,202
1490,1935
1490,1594
1490,860
1490,2131
1490,1492
1490,1548
1490,444
1490,429
1490,1491
1490,1493
1490,498
1490,734
1490,243
1490,164
1490,481
1491,2134
1491,2460
1491,2318
1491,852
1491,749
1491,968
1491,2374
1491,41
1491,1492
1491,1493
1491,2393
1491,2093
1491,269
1491,1893
1491,1650
1492,558
1492,1587
1492,2096
1492,1962
1492,1901
1492,1617
1492,954
1492,957
1492,1989
1492,1568
1492,655
1492,770
1492,1493
1492,1550
1492,1556
1492,1607
1492,2358
1492,1532
1492,2487
1492,1517
1492,1574
1992,214
1992,609
1992,63
1992,697
1992,735
1992,2186
1992,2019
1992,477
1992,317
1992,387
1992,2270
1992,1993
1992,948
1992,1996
1992,2085
1992,89
1992,2392
1992,828
1992,2064
1992,2371
1992,822
1494,1994
1494,898
1494,1499
1494,908
1494,677
1494,673
1494,1495
1494,1496
1494,1497
1494,1498
1494,253
1494,512
1494,490
1495,210
1495,2433
1495,451
1495,175
1495,22
1495,1591
1495,935
1495,563
1495,246
1495,1496
1495,1497
1495,1498
1495,1499
1495,166
1495,781
1495,907
1495,2491
1495,50
1495,2069
1495,2109
1495,802
1495,1517
1496,2421
1496,1602
1496,2555
1496,986
1496,863
1496,1497
1496,779
1496,1584
1496,60
1496,89
1496,403
1496,1499
1496,70
1496,1498
1496,2416
1496,1895
1496,1538
420,637
420,640
420,421
420,69
420,710
1498,1499
1498,1617
1498,1584
1498,2566
1498,2070
1498,2241
1498,1910
1498,269
1498,221
1498,2123
1498,1555
1498,1603
1498,1602
1498,1537
1498,1578
1498,1532
1995,2254
1995,843
1995,1996
1995,704
1995,999
1995,788
1995,511
1995,494
1995,2521
423,994
423,773
423,863
423,502
423,929
423,899
423,810
423,424
1994,880
1994,2479
1994,2300
1994,2470
1994,313
1994,324
1994,509
1994,2075
1994,467
1994,1995
1994,1996
1994,2008
1700,1701
1700,1820
1700,2048
1700,985
1700,352
1700,510
1700,2115
1701,2499
1701,2527
1701,1831
1701,2488
1701,2273
1701,2437
1701,2311
1701,2184
1701,1757
1701,2166
1701,2293
1701,2250
1702,1703
1702,756
1702,2544
1702,614
1702,2039
1702,2198
1702,1704
1702,1897
1702,925
1702,1705
422,607
422,794
422,673
422,423
422,424
422,493
1704,879
1704,954
1704,205
1704,1705
1705,590
1705,948
1705,303
1705,2019
1705,7
1705,1844
1705,225
1705,220
1707,995
1707,2387
1707,2056
1707,209
1707,1709
1707,2224
1707,1961
1707,1708
1707,247
1707,412
1707,437
1707,1755
1707,2069
1707,1890
1707,2021
1708,2126
1708,606
1708,339
1708,971
1708,1709
1708,2203
1708,2150
1708,298
1708,269
1708,1915
1624,618
1624,1627
1624,837
1624,898
1624,1965
1624,1628
1624,2570
1624,1843
1624,533
1624,2424
1624,1625
1624,1626
424,781
424,427
424,447
424,425
1391,2238
1391,155
1391,1983
1391,2429
1391,554
1391,245
1391,2096
1391,2005
1391,1667
1391,2008
1390,1789
1390,270
1390,226
1390,1904
1390,1426
1390,189
1390,1391
1390,770
1390,1910
1390,2067
1128,1177
1128,1644
1128,1237
1128,1705
1128,2273
1128,1580
1128,614
1128,2478
1128,1861
1128,342
1128,1970
1128,82
1128,684
1128,930
1128,2355
1129,775
1129,2239
1129,594
1129,1352
1129,1130
1129,2095
1129,403
1129,737
1129,418
1129,1994
1120,1272
1120,1123
1120,1327
1120,2228
1120,602
1120,1121
1120,1122
1120,310
1120,1613
1120,615
1120,1919
1120,2269
1120,1872
1120,2384
1120,2066
1120,1721
1120,433
1120,1671
1120,1673
1121,2299
1121,211
1121,1122
1121,1123
1121,2196
1121,497
1121,1814
1121,696
1121,694
1121,953
1121,2264
1121,630
1121,777
1121,896
1121,675
1121,759
1121,1860
1121,161
1121,1607
1121,439
1121,1576
1121,2398
1122,1164
1122,1140
1122,749
1122,1123
1122,1345
1122,1921
1122,2340
1122,829
1122,2261
1122,1149
1122,1154
1122,563
1122,1152
1122,262
1122,90
1122,348
1122,1183
1122,34
1122,1386
1123,2273
1123,1584
1123,1401
1124,2299
1124,142
1124,2054
1124,2489
1124,1781
1124,1170
1124,713
1124,36
1124,1125
1124,1327
1124,1860
1124,296
1124,917
1124,1401
1124,1208
1125,959
1125,1175
1125,1307
1125,1540
1125,1546
1125,450
1125,2281
1125,701
1125,672
1125,2183
1125,2146
1125,1468
1125,176
1125,372
1125,2012
1126,2134
1126,794
1126,904
1126,1426
1126,1943
1126,1127
1126,1469
1126,227
1126,1381
1126,1654
1127,1814
1127,1364
1127,1138
1127,1641
1127,602
1127,119
1127,2080
1127,2571
1127,2411
1127,391
1127,763
1127,226
1127,372
1127,160
524,525
525,737
525,937
526,593
526,578
526,558
526,551
526,701
526,533
526,582
526,57
526,641
527,531
527,629
527,71
527,530
527,528
527,529
527,594
520,593
520,580
520,521
520,737
520,923
521,593
521,582
521,558
521,570
521,641
521,526
521,533
522,852
522,983
522,574
522,732
522,523
523,734
1014,200
1014,1859
1014,1994
1014,2057
1014,1129
1014,821
1014,1255
1014,1944
1014,1135
1014,381
1014,534
1014,275
1014,1894
1014,1763
1014,1394
1014,515
1014,118
1014,1034
695,696
695,772
695,97
1016,2341
1016,1802
1016,2318
1016,2126
1016,197
1016,2285
1016,2076
1016,726
1016,532
1016,1573
1016,269
1016,1390
1016,1395
1016,2519
1017,964
1017,2555
1017,704
1017,2425
1017,1601
1017,1579
1017,1018
1017,1019
1017,1926
1017,494
1017,645
1017,2254
528,946
528,531
528,530
528,950
528,529
1011,25
1011,579
1011,1768
1011,269
1011,1012
1012,986
1012,333
1012,943
1012,1836
1012,971
1012,1638
1012,954
1012,957
1012,2177
1012,931
1012,1407
1012,501
1012,997
1012,447
1012,1425
1012,294
1012,944
1012,2278
1012,2101
1012,2064
1013,2593
1013,1261
1013,1051
1013,378
1013,1077
1013,978
1013,939
1013,1014
1013,1031
1013,911
1013,2291
1013,1672
1013,585
1013,1131
1013,1914
1013,1917
1013,1069
1013,2273
1013,1826
1013,1536
1013,1105
1013,2300
1013,2166
1013,1511
1013,1369
1234,1788
1234,965
1234,2205
1234,580
1234,1780
1234,1686
1234,1961
1234,589
1234,1503
1234,2079
1234,1894
1234,348
1235,1323
1235,1236
1235,831
1235,993
1235,599
1235,999
1235,564
1235,1830
1235,307
1235,536
1235,1388
1235,1497
1235,1411
1235,1938
1235,1738
1235,481
1235,78
1236,2134
1236,2225
1236,1326
1236,602
1236,1780
1236,2209
1236,2201
1236,304
1236,767
1236,711
1236,1723
1236,393
1236,476
1236,505
1236,682
1237,618
1237,709
1237,596
1237,33
1237,1580
1237,699
1237,1238
1237,1239
1237,2287
1237,535
1237,645
1237,136
1237,350
1237,1711
1237,2403
1237,1416
1230,2585
1230,1231
1230,1232
1230,1594
1230,417
1230,516
1231,623
1231,271
1231,2380
1231,2172
1231,345
1231,1690
1231,2442
1231,1232
1231,245
1231,1958
1231,1436
1231,1535
1231,720
1231,2103
1231,516
1232,336
1232,454
1232,139
1232,796
1232,1985
1232,1694
1232,1691
1232,2505
1232,2308
1232,1704
1232,2043
1232,53
1232,2025
1232,1668
1233,679
1233,2563
1233,306
1233,808
1233,2374
1233,1770
1238,1619
1238,1239
1238,2084
1238,941
1238,1696
1238,2007
1238,1593
1238,2375
1238,496
1238,484
1238,2363
1238,2162
1239,627
1239,1947
1239,60
1239,1798
1239,1979
1239,2429
1239,2005
1239,460
1239,248
1239,1430
1239,2273
1239,1247
1239,1617
1239,822
438,440
438,848
438,731
438,727
438,644
438,439
438,991
438,622
439,597
439,440
436,510
436,437
436,801
436,539
437,489
434,831
434,435
434,63
434,685
434,923
432,64
432,615
432,434
432,435
432,433
433,593
433,957
433,956
433,434
433,435
430,641
430,431
431,879
1961,593
1961,745
1961,987
1961,2479
1961,1964
1961,1962
1961,1963
1961,819
1961,403
1961,280
1961,520
1961,1994
1961,866
995,997
995,996
995,998
2465,2517
2465,708
2465,944
2465,2481
2465,819
2465,2466
2466,62
2467,892
2467,960
2467,709
2467,943
2467,356
2467,522
238,886
238,241
238,239
238,658
238,240
239,791
239,241
239,240
234,543
234,2414
234,2357
235,700
235,336
235,2436
235,446
235,2539
235,2388
236,2584
236,973
236,420
236,864
236,537
236,238
236,239
236,2535
236,70
236,241
236,237
236,240
237,579
237,2599
237,238
237,239
237,972
237,694
237,46
237,642
237,633
237,241
237,240
237,2539
230,434
230,300
230,666
230,310
230,540
230,429
230,640
230,809
230,763
230,247
230,801
230,365
230,231
230,232
230,233
231,854
231,883
231,761
231,741
231,454
231,316
231,861
231,254
231,2392
231,266
231,295
231,248
231,232
231,233
232,909
232,270
232,274
232,278
232,250
232,254
232,255
232,796
232,340
232,233
232,2428
232,303
232,99
232,244
232,267
232,295
232,945
232,2517
232,2355
233,312
233,311
233,256
233,650
233,504
233,303
233,244
233,248
2462,779
2462,681
2228,51
2228,379
2228,75
2228,2375
2228,497
2228,2264
2229,796
2229,2568
2229,2256
2229,2492
2229,778
2229,2570
2229,673
2229,2230
2229,533
2229,2548
2226,2227
2227,2506
2224,834
2224,2226
2224,2227
2224,2225
2224,703
2224,429
2224,541
2225,2227
2225,881
2225,963
2225,698
2225,2337
2225,795
2225,711
2225,2226
2225,2402
2225,499
2225,299
2225,932
2225,2500
2222,2340
2222,736
2222,739
2222,2240
2222,2243
2222,2271
2222,34
2222,2358
2222,647
2223,976
2223,758
2223,413
2220,747
2220,2279
2220,49
2220,2222
2220,2221
2220,2408
2220,351
2220,816
2221,607
2221,2422
2221,2222
2221,778
2221,40
2221,533
2221,352
2221,2354
2221,653
1,1739
1,1176
1,2548
1,1223
1,2447
1,1772
1,563
1,540
146,147
146,593
146,1994
146,2047
146,705
146,317
146,1855
146,2483
146,1933
146,91
146,294
147,622
147,2476
147,980
147,278
147,2198
147,1772
147,6
147,2014
147,1750
147,75
147,74
147,960
147,17
147,2544
147,1845
147,474
147,359
147,516
144,155
144,154
144,158
144,1873
144,679
144,1774
144,1948
144,2019
144,188
144,2261
144,145
144,715
144,164
144,869
144,1506
145,214
145,154
145,1877
145,177
145,174
145,491
145,2486
145,1857
145,2035
145,2262
145,812
145,189
145,614
145,462
145,164
145,225
145,1958
145,1535
145,431
142,2299
142,1781
142,2439
142,2196
142,2199
142,2054
142,2035
142,1500
142,2014
142,144
142,145
142,2460
142,143
142,209
142,1884
142,39
142,1728
142,2352
142,821
142,2398
143,1482
143,1918
143,493
143,1986
143,2568
143,1965
143,1737
143,2072
143,144
143,145
143,1919
143,2182
143,1756
143,949
143,2084
143,352
143,2256
143,2255
140,154
140,158
140,174
140,1968
140,1716
140,858
140,187
140,2017
140,189
140,2242
140,2464
140,141
140,262
140,1916
140,512
140,840
140,1607
140,2261
140,1747
141,24
141,1576
141,62
141,2101
148,964
148,989
148,1810
148,2126
148,951
148,559
148,2131
148,149
148,726
149,1925
149,958
149,1545
149,199
149,1908
149,1557
149,525
149,2183
149,1918
149,592
149,688
149,1640
149,2271
149,163
149,422
149,2177
2088,846
2088,2089
2088,2336
2088,2437
2088,688
2088,489
2088,437
2089,526
2089,925
2089,2148
2082,2467
2082,852
2082,2291
2082,441
2082,447
2082,357
2082,288
2082,2096
2082,652
2082,687
2082,2303
2083,217
2083,2202
2083,259
2083,2304
2083,383
2083,2084
2083,2487
2083,2418
2083,85
2080,2543
2080,249
2080,540
2080,798
2080,8
2080,568
2080,300
2080,847
2080,2270
2080,2574
2080,51
2080,640
2080,2513
2081,893
2081,52
2081,2082
2081,680
2081,2513
2086,498
2086,276
2086,2525
2086,541
2086,401
2086,280
2086,503
2086,247
2086,2335
2086,2219
2086,2087
2086,685
2086,801
2087,2104
2087,2311
2087,2099
2087,2137
2087,2132
2087,2133
2087,2170
2087,2171
2087,2116
2087,759
2087,2123
2087,780
2087,2100
2087,2148
2084,458
2084,996
2084,708
2084,58
2084,2383
2084,747
2084,872
2084,2469
2084,525
2084,2110
2085,469
2085,697
2085,951
2085,2086
2085,2087
2085,2172
2085,2093
2085,2103
2085,2341
2085,268
2085,430
2538,775
2538,258
2538,401
2539,606
2539,2599
2539,972
2539,858
2539,2540
2532,622
2532,727
2532,264
2532,2533
2532,2534
2532,426
2533,571
2533,778
2533,673
2533,2534
2530,622
2530,264
2530,2531
2531,592
2531,601
2531,884
2531,2562
2531,27
2531,274
2531,266
2531,82
2531,2547
2536,734
2537,966
2537,578
2537,442
2537,565
2537,2538
2537,348
2537,658
2534,524
2534,470
2534,881
2535,464
2535,864
2535,445
2535,640
2535,540
2535,404
2535,652
2535,2536
1832,1971
1832,592
1833,1834
1833,442
1830,211
1830,262
1830,1863
1830,2140
1831,700
1831,88
1831,86
1831,1832
1831,356
1831,2303
1831,288
1831,507
1831,2515
1831,2040
1831,2027
1831,921
1831,687
1831,1940
1831,2250
1836,598
1836,1838
1836,670
1836,2156
1836,2566
1836,2027
1836,79
1836,387
1836,2287
1836,1837
1837,669
1837,763
1837,1966
1837,498
1837,1890
1837,2208
1837,1838
1837,523
1837,283
1837,995
1837,676
1837,243
1837,1997
1837,2086
1837,2398
1837,292
1837,2224
1834,2555
1834,2438
1834,1915
1834,814
1834,1931
1834,725
1834,269
1834,81
1834,430
1835,785
1835,2083
1835,2536
1835,2329
1835,2391
1835,1946
1835,940
1835,3
1835,369
1835,920
1835,1857
1835,85
1838,410
1838,8
1838,1994
1839,201
1839,81
1839,993
1839,636
1839,49
1839,599
1839,999
1839,1840
1839,564
1839,2598
1839,2452
1839,2294
1839,511
1839,82
1839,92
2154,2425
2154,269
2155,2156
2404,2470
2404,2456
2404,257
2404,2484
2404,2481
2404,2405
2404,2430
2404,638
2404,2410
2404,2416
938,939
2150,584
2150,2590
2150,637
2150,2362
2150,2369
2150,83
2150,2151
2403,578
2403,709
2403,884
2403,624
2403,743
2403,2478
2403,2405
2403,2404
2403,417
2403,917
2403,930
2400,997
2400,260
2400,2401
2400,481
2153,2154
2153,499
2153,366
932,933
931,981
931,961
931,945
931,991
930,967
930,931
2408,592
2408,747
2408,550
2408,934
2408,349
2408,913
2408,2409
2408,996
2408,2411
2408,2410
2408,643
2408,2412
2408,437
934,936
934,935
1691,454
1691,859
1691,1692
1691,2072
1691,910
1691,2182
1691,2123
1955,593
1955,1957
1955,589
1955,382
1955,1956
1955,825
1955,484
1955,1958
1954,2322
1954,2144
1954,2340
1954,2091
1954,424
1954,2512
1957,241
1957,2384
1957,2004
1957,1958
1956,604
1956,2091
1956,85
1956,2520
1956,2487
1956,2154
1956,347
1956,369
1956,2504
1956,2115
1956,2445
1956,1957
1956,383
1956,1958
1956,79
1956,2275
1956,900
1956,2089
1956,940
1956,685
1956,2063
1956,2276
1951,2588
1951,237
1951,23
1950,616
1950,551
1950,765
1950,2529
1950,2588
1950,476
1950,924
1950,658
1953,959
1953,587
1953,881
1953,23
1953,2380
1953,337
1953,963
1953,2134
1953,711
1953,2502
1953,1954
1953,402
1953,71
1953,505
1953,924
1953,481
1953,2373
1952,2444
1952,2345
1952,636
1952,55
1952,871
1952,2379
1952,2365
1959,213
1959,598
1959,766
1959,1987
1959,2054
1959,2228
1959,2489
1959,1960
1959,309
1959,2441
1959,718
1959,94
1959,2216
1959,2168
1959,2352
1959,2062
1958,2412
1958,1975
1958,196
1958,849
1958,645
1958,549
1958,2181
1958,2133
829,882
829,878
829,879
829,858
829,913
829,868
829,906
829,865
828,854
828,833
828,879
828,839
828,858
828,905
828,829
825,829
825,987
825,828
825,827
825,826
824,851
824,828
824,825
824,829
824,827
824,826
827,854
827,850
827,879
827,889
827,870
827,829
827,828
826,840
826,877
826,829
826,828
826,827
826,926
821,823
821,822
820,821
820,823
820,822
823,883
823,832
823,870
823,913
823,905
823,861
822,854
822,906
822,983
822,827
822,823
1536,2433
1536,1782
1536,1952
1536,700
1536,1898
1536,399
1536,398
1536,492
1536,1831
1536,2343
1536,2303
1536,288
1536,2249
1536,522
1536,921
1536,2515
1536,1645
1536,947
1536,941
1536,1537
1536,356
1536,1666
1536,2329
1536,1539
1536,1538
1483,606
1483,2434
1483,390
1483,1485
1483,1484
1483,496
1483,171
1483,1855
1483,1696
1483,733
1483,347
1483,2150
1483,2111
1483,1840
1483,1956
1483,782
1483,2081
1483,1847
1483,1748
1483,2513
1482,2096
1482,1834
1482,1484
1482,951
1482,47
1482,556
1482,663
1482,2285
1482,726
1482,1638
1482,1931
1482,2157
1482,1485
1482,1688
1482,1483
1481,1806
1481,453
1481,2039
619,623
619,621
619,620
619,661
619,690
619,935
619,659
619,686
619,962
619,720
1487,1810
1487,1978
1487,2329
1487,3
1487,1489
1487,1488
1487,2267
1823,2596
1823,633
1823,2326
1823,694
1823,2496
1823,1825
1823,1824
1823,2279
1823,446
1823,2545
1823,643
1823,508
1823,2265
1823,237
1823,804
1485,2440
1485,2335
1485,2339
1485,1960
1485,2300
1485,2452
1485,252
1484,690
1484,967
1484,704
1484,1908
1484,1485
1484,2263
1484,177
1484,2248
1484,1917
1484,255
1489,1555
1489,1639
1489,317
1489,1537
1489,640
1489,397
1489,2258
1489,1498
1489,548
1488,1547
1488,1553
1488,2325
1488,2592
1488,16
1488,316
1488,2497
1488,2573
1488,535
1488,1867
1488,1489
1488,2362
1488,171
1713,1716
1713,1715
1713,2230
1713,1714
1713,525
1713,1717
1713,321
1713,489
1713,437
1713,2409
1713,937
928,961
928,948
1711,578
1711,1861
1711,2150
1710,1711
1710,776
1710,1810
1710,2498
1710,899
1710,714
1710,2348
1710,2406
1710,809
1710,2157
1710,644
1710,178
1710,2257
1710,1741
1717,1789
1717,1892
1717,549
1717,2361
1717,1739
1717,1863
1717,1825
1717,2533
1717,1760
1717,2377
1717,1743
792,797
792,793
792,798
792,913
791,865
791,895
791,793
791,792
791,898
790,793
790,791
790,792
1719,1727
1719,1720
1719,2315
1719,73
1719,2435
1719,81
1719,95
1718,667
1718,477
1718,2066
2413,966
2413,2592
2413,345
2413,728
799,983
799,986
798,799
1270,606
1270,213
1270,1888
1270,2126
1270,2549
1270,197
1270,2285
1270,726
1270,1694
1270,1875
1270,2392
1270,2393
1270,1271
1270,1676
1270,1915
1270,697
2412,857
2412,558
2412,2576
2412,889
2412,2430
2412,317
2412,2427
2412,620
2412,2458
2412,2423
1271,1811
1271,878
1271,1851
1271,779
1271,1691
1271,366
2143,898
2143,451
2143,358
1272,763
1272,2435
1272,88
1272,1872
1272,136
1272,138
1272,173
1272,973
1272,1941
1272,42
1272,956
1272,1563
1272,1857
1272,464
1272,306
1272,2182
1272,445
1272,160
1272,1882
1272,1806
1272,806
1272,359
1272,2535
2414,2513
2414,2417
2414,950
2414,706
2414,428
2414,2415
2414,402
2414,2416
2414,484
1139,1140
1139,2525
1139,2293
1139,983
1139,1470
1139,2567
1139,2588
1139,1582
1139,1141
1139,116
1139,1866
1139,502
1139,172
1138,568
1138,1139
1138,1141
1138,302
1138,1140
1138,537
1138,2182
1138,391
1138,123
1138,2384
1138,243
1138,1745
1138,2080
1138,2399
2141,768
2141,2433
2141,317
2141,564
2141,900
2141,764
2141,999
2141,481
1133,2594
1133,587
1133,2044
1133,19
1133,456
1133,1780
1133,2170
1133,1584
1133,71
1133,802
1133,2260
1133,2373
1132,1712
1132,996
1132,1908
1132,1557
1132,1133
1132,441
1132,440
1132,2084
1132,1831
1132,247
1132,592
1132,1244
1132,489
1132,2110
1132,1966
1132,2177
1131,902
1131,1369
1131,1995
1131,2593
1131,1155
1131,2437
1131,671
1131,849
1131,2478
1131,2579
1131,346
1131,1519
1131,811
1130,2281
1130,2208
1130,860
1130,337
1130,1282
1130,2086
1130,1632
1130,1855
1130,1596
1130,1751
1130,401
1130,523
1130,280
1130,2236
1130,2431
1130,84
1137,777
1137,1634
1137,2228
1137,896
1137,2541
1137,2431
1137,761
1137,1819
1137,1500
1137,2196
1137,70
1137,1675
1137,497
1137,94
1136,1630
1136,1160
1136,2310
1136,358
1135,146
1135,1359
1135,1703
1135,534
1135,1136
1135,2079
1135,123
1135,520
1135,1566
1135,2509
1135,931
1135,514
1135,427
1134,1235
1134,1702
1134,1552
1134,1533
1134,636
1134,2433
1134,2492
1134,1169
1134,764
1134,288
1134,2589
1134,315
1134,1250
1134,1453
1134,1927
1134,1411
1134,1664
1134,2510
1276,1278
1276,1348
1276,2475
1276,1321
1276,1351
1276,67
1276,1277
1276,2506
1276,142
1276,1294
2418,424
2418,978
1277,1278
1277,1321
1277,1345
1277,2190
1277,230
1277,48
1277,1612
1277,1652
1277,1290
1277,1391
1277,1295
1277,753
1277,964
1277,1621
1277,1555
1277,1473
1277,1360
1277,478
224,225
519,837
519,727
519,731
519,644
518,519
926,990
926,971
926,986
926,962
926,928
926,927
1009,1162
1009,2294
1009,1900
1009,796
1009,2208
1009,1077
1009,1372
1009,1031
1009,1010
1009,1011
1009,1012
1009,718
1009,1131
1009,999
1009,902
1009,2041
1009,2492
1009,849
1009,1051
1009,1105
1009,2259
1009,2354
1008,976
1008,931
1008,971
1008,2238
1008,1074
1008,981
1008,942
1008,943
1008,799
1008,2358
1008,168
1008,913
1008,364
1008,1677
1008,514
1008,926
1008,2018
511,587
511,621
511,512
511,582
511,526
511,533
511,71
511,513
511,515
511,514
510,605
510,603
510,556
510,822
1005,2298
1005,54
1005,2441
1005,2371
1005,866
1004,2064
1004,619
1004,981
1004,944
1004,945
1004,986
1004,943
1004,1988
1004,77
1004,61
1004,1683
1004,2417
1004,277
1004,549
1004,490
1004,913
1003,632
1003,15
1003,461
1003,1588
1003,2049
1003,2416
1003,1004
1003,2162
1002,769
1002,338
1002,2294
1002,179
1002,2346
1002,972
1002,1839
1002,1376
1002,2112
1002,443
1002,98
1002,1938
1002,481
1002,2121
1002,1004
1002,907
1002,1979
1002,2041
1002,1049
1002,2141
1002,1664
1002,1003
1002,2354
517,744
1000,1713
1000,1237
1000,298
1000,1594
1000,1856
1000,132
1000,342
1000,1754
1000,925
1000,1001
623,983
623,984
623,703
623,839
623,715
623,661
623,787
623,945
1226,49
1226,629
1226,875
1226,355
1226,1890
1225,630
1225,1226
1225,787
1225,781
1225,1999
1225,2283
1225,1819
1225,2220
1225,2154
1225,75
1225,1862
1225,1507
1225,651
1225,2352
1225,1401
1225,329
620,621
620,708
620,712
620,690
620,655
620,720
1223,1621
1223,288
1223,1435
1223,1248
1223,410
1223,1840
1222,976
1222,157
1222,2237
1222,715
1222,317
1222,2395
1222,688
1222,7
1222,1223
1222,503
1222,477
625,785
625,989
625,627
625,626
625,666
625,888
625,873
1220,1223
1220,14
1220,1221
1220,2522
1220,888
1220,1579
1220,218
1220,1500
1220,1365
1220,1222
1220,2196
1220,915
1220,513
1220,376
629,761
629,982
629,72
628,629
628,750
628,935
628,710
628,970
1229,1230
1229,1231
1229,1232
1229,865
1229,1239
1229,2096
1229,1451
1229,1247
1229,1251
1229,1717
1229,2009
1229,1662
1228,1359
1228,1230
1228,1231
1228,1232
1228,1981
1228,55
1228,1357
1228,1823
1228,1229
1228,332
1228,407
1228,2033
1228,1971
1228,1910
1228,2245
1228,687
1228,2016
1228,924
1228,162
2,964
2,667
2,3
2,5
2,4
2,7
2,6
2,240
11,740
11,1348
11,2472
11,2086
11,317
11,60
11,89
11,834
11,1429
11,7
11,9
11,8
11,2113
11,2308
11,244
11,2185
11,129
11,2272
11,2572
11,1191
11,689
10,11
10,1589
10,2129
10,43
10,9
10,8
10,482
13,1713
13,592
13,15
13,2269
13,1978
13,208
13,2328
13,149
13,525
13,534
13,1441
13,1571
13,937
13,14
12,1645
12,13
12,15
12,14
12,2343
12,1559
12,1328
12,700
12,133
12,732
12,2185
12,2141
12,2515
12,825
12,1666
12,2193
12,294
12,492
12,1574
15,2124
15,942
15,2067
14,989
14,154
14,625
14,888
14,62
14,177
14,2522
14,1731
14,402
14,2247
14,2122
14,93
14,15
14,1841
14,2236
14,2164
14,513
14,923
17,622
17,1702
17,960
17,2544
17,335
17,264
17,2145
17,350
17,678
17,2257
17,352
17,343
17,9
17,205
17,2530
17,25
17,2107
17,2244
16,224
16,17
16,2454
16,2176
16,1867
16,2514
16,389
16,680
16,171
19,2134
19,337
19,969
19,456
19,2118
19,844
19,645
19,711
19,947
19,373
19,385
19,2372
19,2500
18,635
18,19
18,898
2382,689
2382,2528
1288,2046
1288,2540
1288,1801
1288,695
1288,454
1288,1463
1288,1289
1288,1610
1288,1949
1288,1898
1288,1950
1288,184
1288,439
1288,1290
1288,2253
1288,1575
1288,2250
1471,970
1471,717
1471,1474
1471,316
1471,2300
1471,1472
1471,762
1471,1473
1471,644
1471,2011
201,993
201,459
201,865
201,2589
201,98
201,481
201,78
200,201
200,2009
200,41
203,630
203,887
203,2396
203,2084
203,2183
203,525
203,2474
203,437
202,2596
202,203
202,834
202,624
202,258
202,273
202,401
202,523
202,2112
202,912
205,2120
205,206
205,674
205,343
205,2257
205,2520
204,205
204,756
204,206
204,335
204,2544
204,2154
204,2145
204,2244
204,960
204,2101
204,253
204,284
207,308
207,634
207,45
207,616
207,2294
207,2095
207,2570
206,413
209,2202
209,787
209,2216
209,2228
209,718
209,2431
209,51
209,663
209,2144
209,711
209,281
209,80
209,329
208,996
208,21
208,2336
208,209
208,2183
208,2269
208,387
208,937
208,2408
685,952
685,686
1572,1826
1572,919
1572,1679
1572,1573
1572,1574
1571,2328
1571,1908
1571,2578
1571,51
